         id               ra              dec             flux      type           n               re              phi            ratio     notes 
      32518       53.0711776      -27.7532238        0.6035875    sersic       3.439        6.1510000       45.0200000        0.0140000   comment 
      32520       53.1639714      -27.7531047        0.4243424    sersic       2.357        7.2630000      -40.6350000        0.3656000   comment 
      32521       53.0585388      -27.7530864        0.4135899    sersic       0.200        2.1210000      -54.9740000        0.1639000   comment 
      32523       53.1268232      -27.7530453        0.3503077    sersic       0.200        0.7450000      -76.6740000        0.6856000   comment 
      32524       53.0573254      -27.7530263        0.3561186    sersic       0.200        1.1380000      -32.1530000        0.6744000   comment 
      32525       53.0969052      -27.7529751        0.5414900    sersic       0.200        1.7010000       72.6630000        0.7342000   comment 
      32526       53.0720771      -27.7529715        0.2509085    sersic       0.995        0.3670000       39.5730000        0.0500000   comment 
      32528       53.1900570      -27.7529227        0.2052435     point       2.989        0.1640000       -9.8420000        0.1846000   comment 
      32529       53.1195020      -27.7529154        0.2953341    sersic       3.950        0.5520000       -9.9750000        0.0451000   comment 
      32530       53.0934298      -27.7529087        0.7657362     point       8.000        0.5650000      -44.2640000        0.9200000   comment 
      32531       53.0771372      -27.7528647        0.3665520    sersic       3.014        1.7770000       26.7180000        0.0779000   comment 
      32532       53.1594163      -27.7527877        0.2331211    sersic       0.200        0.6190000       13.4890000        0.7990000   comment 
      32533       53.1498470      -27.7527538        0.3790318    sersic       4.025        1.1320000      -68.3220000        0.0853000   comment 
      32534       53.0906871      -27.7527226        0.4585917    sersic       2.091        0.4250000      -69.2940000        0.0347000   comment 
      32535       53.1108337      -27.7525936        0.3140760    sersic       2.109        0.2700000        3.0280000        0.1126000   comment 
      32541       53.1170383      -27.7524483        0.4889886    sersic       3.314        1.9300000       -0.8820000        0.0500000   comment 
      32542       53.1764228      -27.7524243        0.6095094    sersic       0.544        1.7700000       72.5750000        0.8181000   comment 
      32543       53.0785310      -27.7523941        0.3177600    sersic       5.884        0.6910000      -25.0540000        0.1091000   comment 
      32544       53.1874093      -27.7523815        0.3516712    sersic       8.000        4.5310000       56.7690000        0.0511000   comment 
      32546       53.0772948      -27.7523279        0.3010347    sersic       2.301        0.5410000      -59.8220000        0.9633000   comment 
      32548       53.0936155      -27.7522638        0.4294391    sersic       0.200        2.2440000      -77.5820000        0.0451000   comment 
      32549       53.0732714      -27.7522384        0.3470866    sersic       2.087        0.1750000      -24.3040000        0.0729000   comment 
      32550       53.1574867      -27.7522351        0.3912508    sersic       0.200        0.1840000       69.2810000        0.0781000   comment 
      32551       53.1874205      -27.7521982        0.5806798    sersic       2.171        3.7050000       17.7420000        0.1815000   comment 
      32553       53.1443490      -27.7521542        0.2605992    sersic       7.711        0.1710000      -72.6550000        0.0517000   comment 
      32554       53.1025518      -27.7521341        0.6688641    sersic       0.200        2.2910000       49.0900000        0.6090000   comment 
      32555       53.1469421      -27.7521117        0.4719106    sersic       0.994        2.5390000       42.4350000        0.0687000   comment 
      32557       53.1329211      -27.7520812        0.3408307    sersic       2.078        0.2870000       38.7510000        0.0444000   comment 
      32558       53.1633300      -27.7520272        0.2404080    sersic       1.193        0.3640000       77.5490000        0.0632000   comment 
      32560       53.1388364      -27.7519761        0.2531179    sersic       0.200        1.0690000      -59.1590000        0.5088000   comment 
      32561       53.1547132      -27.7519529        0.3255040    sersic       4.078        0.6840000       -2.4440000        0.0588000   comment 
      32562       53.1755605      -27.7519070        0.4667893    sersic       6.531        0.2520000       14.4870000        0.0461000   comment 
      32563       53.1593532      -27.7518710        0.4707949    sersic       3.710        0.5140000      -11.7510000        0.9927000   comment 
      32564       53.1289626      -27.7518467        0.6730481    sersic       0.893        4.0620000      -28.1220000        0.0270000   comment 
      32566       53.1208043      -27.7517216        0.2035151     point       0.485        0.1640000      -62.4360000        0.0500000   comment 
      32567       53.1632418      -27.7515826        0.3002515    sersic       1.090        1.2160000      -27.7500000        0.9151000   comment 
      32568       53.1513655      -27.7515548        0.3234665     point       5.215        1.0500000      -72.4410000        0.0380000   comment 
      32571       53.1203761      -27.7515382        0.3325061    sersic       5.255        2.6810000       32.7680000        0.2123000   comment 
      32572       53.0946768      -27.7515139        0.5800094    sersic       0.459        2.2560000       70.0180000        0.3407000   comment 
      32574       53.1760048      -27.7514785        0.1941967    sersic       0.200        0.7430000        3.5560000        0.2235000   comment 
      32575       53.0593231      -27.7514466        0.4543314    sersic       1.531        2.8230000       81.4180000        0.4925000   comment 
      32576       53.1223993      -27.7514049        0.3863399    sersic       6.265        1.1210000       -5.6400000        0.0367000   comment 
      32577       53.1052071      -27.7514391        0.7895623    sersic       1.038        1.8240000      -18.5710000        0.0017000   comment 
      32578       53.0613445      -27.7513739        0.3695672    sersic       7.787        0.2440000      -28.0190000        0.0382000   comment 
      32579       53.1588147      -27.7513643        0.6567804    sersic       2.320        1.8840000      -33.0820000        0.2063000   comment 
