x,y,mag,err,inputmag,Count,Crowding,Roundness,SNR,Sharpness
3881.39,3299.47,26.927,0.186,26.8566915714,1.69e-11,0.033,1.075,5.8,0.131
2062.71,3927.27,24.119,0.017,24.1197110639,2.25e-10,0.001,0.12,62.2,-0.001
638.09,2973.39,26.62,0.148,26.8222173324,2.25e-11,0.084,-0.349,7.4,-0.035
938.18,3352.41,24.937,0.034,24.9501928243,1.06e-10,0.032,1.103,32.0,0.003
2009.89,1098.27,26.766,0.171,27.1831580542,1.97e-11,0.073,-0.097,6.4,-0.064
3748.94,3303.56,27.401,0.299,27.3807941235,1.1e-11,0.051,2.45,3.6,0.269
663.77,195.82,26.969,0.205,27.1592013577,1.63e-11,0.173,-0.061,5.3,-0.035
1599.11,10.4,26.67,0.154,26.7842890097,2.15e-11,0.003,0.063,7.1,-0.112
3052.03,2423.53,26.636,0.149,26.5564015631,2.22e-11,0.004,1.56,7.3,0.055
1014.05,2469.64,26.741,0.165,26.8232307688,2.01e-11,0.038,-0.223,6.6,0.035
993.28,2562.12,27.29,0.273,99.99,1.21e-11,0.023,1.194,4.0,0.017
377.71,342.39,25.382,0.048,26.8995546555,7.03e-11,0.032,0.446,22.4,-0.004
1122.2,3283.98,24.925,0.035,24.8715138964,1.07e-10,0.005,0.064,31.4,0.003
1683.5,2121.42,27.066,0.209,26.7832001645,1.49e-11,0.079,2.477,5.2,0.078
2628.01,2748.88,25.052,0.039,25.0908797354,9.53e-11,0.006,0.459,28.0,0.005
1966.11,2711.13,27.242,0.27,27.7669160404,1.27e-11,0.063,1.988,4.0,0.178
3260.46,3491.24,27.242,0.253,26.8219768748,1.27e-11,0.129,2.865,4.3,0.094
1715.05,2110.68,26.927,0.196,27.0191917695,1.7e-11,0.049,0.024,5.6,0.016
2977.03,104.23,25.885,0.08,25.8974780403,4.43e-11,0.083,0.914,13.7,0.019
3830.1,1202.93,27.128,0.245,27.6670418463,1.41e-11,0.319,0.984,4.4,0.034
2104.82,3851.05,25.565,0.133,26.7566367105,5.94e-11,0.015,-0.209,8.1,-0.05
998.47,3787.83,26.22,0.101,26.0958443069,3.25e-11,0.055,-0.004,10.7,0.047
3798.44,3029.79,25.143,0.04,25.1342932919,8.77e-11,0.011,0.177,27.3,-0.011
3235.65,3494.37,27.173,0.235,27.15941866,1.35e-11,0.053,0.084,4.6,-0.129
694.78,2225.23,25.571,0.059,25.558738689,5.91e-11,0.003,0.08,18.3,0.039
1643.68,1960.27,26.78,0.167,26.9471009278,1.94e-11,0.044,0.262,6.5,-0.003
1891.16,419.18,25.712,0.068,26.9863091252,5.19e-11,0.007,0.682,16.1,-0.022
431.78,2859.56,25.858,0.074,25.8322250571,4.54e-11,0.018,0.227,14.8,-0.021
1568.89,2897.39,26.764,0.169,26.9302224896,1.97e-11,0.121,0.897,6.4,0.082
616.59,3303.48,26.746,0.157,26.8855747642,2e-11,0.013,2.324,6.9,0.089
825.79,53.98,26.175,0.229,27.0309839818,3.39e-11,0.024,0.164,4.7,-0.095
1167.07,912.22,27.316,0.287,99.99,1.18e-11,0.032,-0.489,3.8,0.041
3450.26,3404.89,26.472,0.254,27.1803266293,2.58e-11,0.01,-0.462,4.3,-0.025
1887.27,518.19,26.851,0.183,26.7570250648,1.82e-11,0.189,2.146,5.9,0.036
829.55,3454.77,26.818,0.171,27.3317837312,1.87e-11,0.01,0.047,6.3,-0.106
3729.05,2631.43,27.24,0.259,99.99,1.27e-11,0.056,-0.172,4.2,0.054
2874.23,1750.27,25.052,0.037,25.0636117233,9.53e-11,0.002,0.107,29.0,0.009
2676.17,2842.88,25.92,0.081,25.9928090641,4.29e-11,0.135,-0.372,13.3,0.032
834.64,2927.98,27.095,0.229,27.2629719481,1.45e-11,0.047,-0.144,4.7,-0.009
1312.27,2439.9,26.126,0.096,26.2207637525,3.54e-11,0.011,0.173,11.3,0.05
665.76,3622.28,25.894,0.077,25.7678118551,4.39e-11,0.027,0.001,14.0,0.032
2234.62,2907.0,27.141,0.239,27.5320859137,1.39e-11,0.036,1.035,4.5,-0.116
439.72,3857.49,25.103,0.038,25.0411407183,9.09e-11,0.044,0.409,28.6,-0.005
3420.92,3155.98,26.83,0.189,27.006590403,1.85e-11,0.074,1.128,5.8,0.036
3544.07,296.09,27.232,0.27,26.92562848,1.28e-11,0.087,0.483,4.0,-0.016
2648.7,1389.92,25.479,0.054,23.1639296685,6.43e-11,0.005,0.444,20.0,0.008
3831.02,1091.29,26.909,0.196,26.9832666277,1.72e-11,0.118,-0.414,5.6,0.087
1423.79,3253.21,27.145,0.242,27.1302037674,1.39e-11,0.062,0.351,4.5,0.08
795.5,3241.46,26.977,0.191,26.9698154004,1.62e-11,0.027,1.175,5.7,0.054
1464.03,336.57,26.31,0.112,26.3393897888,2.99e-11,0.012,1.238,9.7,0.079
3018.48,949.53,24.259,0.019,19.9658770383,1.98e-10,0.001,0.081,56.8,0.014
2829.95,654.49,26.213,0.184,26.8694583264,3.27e-11,0.046,0.567,5.9,-0.015
2686.01,2126.61,26.923,0.194,26.8682505258,1.7e-11,0.018,-0.032,5.6,-0.154
3631.26,1050.88,26.662,0.155,27.0107935312,2.16e-11,0.006,1.42,7.0,0.087
2669.54,1154.74,26.642,0.145,26.5024505906,2.2e-11,0.068,0.266,7.5,-0.004
2053.27,2407.19,26.356,0.117,26.5306896578,2.87e-11,0.028,0.152,9.3,-0.034
1355.26,3373.7,27.315,0.27,27.157168643,1.19e-11,0.128,-0.493,4.0,0.153
1335.98,2247.2,25.721,0.069,25.712480935,5.15e-11,0.006,0.337,15.7,-0.02
1104.07,1730.34,26.747,0.167,26.5836773464,2e-11,0.022,0.127,6.5,-0.041
138.5,3923.46,27.428,0.287,99.99,1.07e-11,0.163,2.601,3.8,0.115
3878.2,2462.18,24.341,0.021,24.3150416534,1.83e-10,0.002,0.073,51.1,0.012
2486.5,659.76,26.62,0.142,27.0014490253,2.25e-11,0.006,2.417,7.6,0.046
2125.08,1881.02,25.77,0.176,27.1854484629,4.92e-11,0.053,0.452,6.2,-0.008
3191.03,1871.5,26.74,0.163,26.8829087919,2.01e-11,0.042,1.017,6.7,-0.012
3688.27,3528.13,26.711,0.162,26.9829213175,2.07e-11,0.059,1.304,6.7,0.028
3455.81,2105.13,27.153,0.248,28.1190860441,1.38e-11,0.148,0.63,4.4,0.1
1948.73,2669.07,27.271,0.272,27.120245139,1.23e-11,0.091,-0.187,4.0,-0.022
1586.7,2987.0,26.571,0.144,26.4856827471,2.35e-11,0.09,0.523,7.6,-0.026
2812.53,599.03,25.0,0.036,25.0522207468,1e-10,0.01,0.005,30.4,-0.021
2049.38,3786.99,26.295,0.216,27.1595097481,3.03e-11,0.034,2.214,5.0,0.044
3142.85,3301.38,26.808,0.174,27.0609932711,1.89e-11,0.044,0.749,6.2,-0.05
3340.17,2462.56,26.798,0.17,26.7077461428,1.91e-11,0.048,0.169,6.4,0.033
2551.93,3512.2,26.017,0.089,26.1123064045,3.92e-11,0.007,-0.111,12.1,-0.078
3789.47,1631.54,25.987,0.08,26.0187789829,4.03e-11,0.008,0.426,13.6,0.038
2540.77,36.55,25.883,0.075,25.9159604908,4.43e-11,0.01,0.218,14.5,-0.036
3801.23,420.79,26.915,0.194,26.8812822376,1.71e-11,0.067,-0.85,5.6,0.128
1914.92,853.07,27.051,0.23,26.8761477314,1.51e-11,0.04,0.96,4.7,0.015
1279.72,1709.2,26.639,0.151,26.0990220548,2.21e-11,0.022,-0.002,7.2,-0.0
767.48,1879.73,27.298,0.262,99.99,1.2e-11,0.07,0.897,4.1,0.002
1934.73,305.01,26.792,0.176,99.99,1.92e-11,0.067,0.635,6.2,-0.211
200.37,887.04,26.51,0.135,26.7342534733,2.49e-11,0.019,0.233,8.1,-0.034
3585.7,776.62,25.584,0.057,25.6317068973,5.84e-11,0.026,0.133,18.9,0.003
3235.81,2587.24,27.116,0.236,27.0348367714,1.42e-11,0.061,0.76,4.6,0.175
559.69,2491.1,26.828,0.179,26.8886324382,1.86e-11,0.054,-0.045,6.1,-0.104
2125.7,3687.79,26.696,0.157,27.2847293,2.1e-11,0.051,-0.458,6.9,-0.038
2405.17,2544.8,27.184,0.251,27.1810329819,1.34e-11,0.032,1.799,4.3,0.137
2120.31,3578.51,27.03,0.203,27.1206321513,1.54e-11,0.007,2.123,5.4,0.08
1855.09,1427.65,25.742,0.068,25.7279241228,5.05e-11,0.075,3.228,16.0,0.016
3500.57,1174.3,26.432,0.12,26.5819182782,2.67e-11,0.057,0.625,9.0,-0.006
627.71,32.19,27.141,0.237,27.231368292,1.39e-11,0.028,0.458,4.6,0.112
388.26,4063.33,24.859,0.032,23.415053241,1.14e-10,0.01,-0.162,34.4,0.004
2064.69,3263.99,25.737,0.068,25.7415581531,5.07e-11,0.03,2.281,15.9,0.027
1823.82,2697.57,26.674,0.153,26.8613751248,2.14e-11,0.003,0.213,7.1,0.112
2334.06,1221.23,27.213,0.261,27.734337191,1.3e-11,0.011,-0.381,4.2,0.048
2360.78,2087.91,27.189,0.254,99.99,1.33e-11,0.034,1.865,4.3,0.147
3801.07,2620.29,26.027,0.088,26.5570959463,3.88e-11,0.065,0.037,12.3,-0.053
3096.17,1932.96,27.005,0.218,27.4685298842,1.58e-11,0.041,0.837,5.0,0.034
1921.72,2341.97,26.593,0.147,26.9372193915,2.3e-11,0.046,1.729,7.4,-0.026
1246.16,1526.89,27.121,0.24,26.9801810676,1.42e-11,0.038,0.389,4.5,0.158
1189.34,2096.08,26.584,0.144,26.8670214486,2.32e-11,0.029,0.541,7.6,-0.013
3017.14,3019.75,27.291,0.273,27.9895417325,1.21e-11,0.051,0.421,4.0,-0.01
2075.31,3466.51,24.502,0.023,24.4771543693,1.58e-10,0.002,-0.047,46.8,0.002
917.34,3716.71,27.064,0.213,27.0026829625,1.49e-11,0.032,0.642,5.1,-0.113
3833.94,533.92,27.201,0.263,27.4659607148,1.32e-11,0.138,1.322,4.1,0.111
2461.5,896.48,27.023,0.199,26.9450942077,1.55e-11,0.05,-2.919,5.5,0.015
2912.95,1817.29,26.913,0.197,28.016004629,1.72e-11,0.318,0.41,5.5,-0.057
1029.92,2366.01,24.742,0.07,26.6288873464,1.27e-10,0.022,0.098,15.4,-0.045
1942.57,3839.18,27.249,0.259,27.3339718132,1.26e-11,0.076,5.022,4.2,0.107
2556.59,309.05,26.381,0.12,26.5498026548,2.8e-11,0.014,0.241,9.1,0.056
3767.73,3392.07,25.905,0.08,25.7591445877,4.34e-11,0.004,0.883,13.6,0.013
2278.29,900.88,25.859,0.075,25.8001202074,4.53e-11,0.043,0.042,14.5,0.017
1543.73,1232.0,25.709,0.067,24.0057169372,5.21e-11,0.007,-0.027,16.1,0.023
3763.71,3938.26,26.755,0.164,26.9316993396,1.99e-11,0.033,-0.21,6.6,-0.021
3000.99,2681.11,27.237,0.273,26.88897846,1.27e-11,0.083,4.583,4.0,0.019
3831.7,1419.64,25.789,0.069,25.7112150443,4.83e-11,0.042,0.699,15.8,0.004
2482.3,3744.85,26.056,0.089,25.9862719874,3.78e-11,0.046,0.874,12.2,0.036
3779.9,2182.24,26.718,0.166,26.9953558679,2.05e-11,0.061,0.941,6.6,0.014
3697.5,710.84,27.082,0.219,27.2049711049,1.47e-11,0.007,0.064,5.0,0.135
3392.99,443.85,26.751,0.173,26.9448132725,1.99e-11,0.017,0.214,6.3,-0.043
385.45,3582.19,26.282,0.108,26.182082197,3.07e-11,0.043,0.445,10.1,0.05
3675.44,3793.34,27.013,0.202,26.8222014958,1.57e-11,0.023,1.763,5.4,0.013
497.32,2469.59,25.911,0.076,26.4918744442,4.32e-11,0.12,-0.003,14.3,0.043
2974.63,2019.48,27.037,0.205,27.0364652196,1.53e-11,0.035,2.195,5.3,-0.005
3525.07,1876.85,27.278,0.279,26.9766986718,1.23e-11,0.036,3.543,3.9,0.137
2590.86,1527.01,27.11,0.242,27.250737715,1.43e-11,0.076,1.391,4.5,0.053
2286.77,2728.93,26.902,0.196,27.0617681363,1.73e-11,0.202,0.126,5.5,-0.138
360.8,139.14,26.883,0.193,27.0865622192,1.76e-11,0.116,0.686,5.6,0.05
1978.89,69.64,27.261,0.263,26.3830921675,1.25e-11,0.053,0.052,4.1,0.016
3557.34,693.2,27.119,0.23,99.99,1.42e-11,0.07,0.242,4.7,-0.139
3005.9,3677.46,25.501,0.054,25.462579345,6.31e-11,0.024,-0.301,20.0,-0.01
1125.1,1732.4,27.008,0.209,27.2353166872,1.57e-11,0.033,-0.075,5.2,0.013
3623.21,1941.57,24.315,0.02,24.3068236966,1.88e-10,0.016,0.12,53.1,0.005
2408.09,2072.84,25.881,0.079,25.8549571164,4.44e-11,0.063,0.45,13.7,0.03
2908.72,2038.63,26.745,0.161,27.023970147,2e-11,0.139,0.062,6.8,-0.055
134.76,3260.98,27.122,0.24,27.1513936802,1.42e-11,0.115,0.355,4.5,-0.037
404.6,2901.14,26.744,0.165,27.7484445731,2.01e-11,0.005,1.116,6.6,-0.024
1735.74,3951.06,26.761,0.172,26.8219968132,1.97e-11,0.018,0.265,6.3,0.007
3473.38,2748.75,27.146,0.231,27.0202018911,1.39e-11,0.049,1.73,4.7,0.07
1877.97,3781.49,25.389,0.05,28.1252887531,6.99e-11,0.008,0.396,21.9,-0.008
930.7,929.5,23.936,0.015,23.8817174542,2.66e-10,0.001,0.023,72.1,0.007
265.2,2133.3,18.408,0.001,18.3445725752,4.33e-08,0.0,0.008,1840.8,0.003
2724.47,272.14,25.928,0.079,23.6399696932,4.25e-11,0.046,0.145,13.7,-0.002
1887.51,3563.62,27.079,0.212,26.7632326035,1.47e-11,0.155,1.212,5.1,0.099
1148.95,3886.88,25.404,0.122,27.0431535262,6.9e-11,0.031,1.094,8.9,-0.025
3690.91,1254.99,25.479,0.056,25.4846795781,6.43e-11,0.018,0.725,19.2,0.027
3150.45,878.65,26.133,0.092,23.3446812933,3.52e-11,0.018,0.393,11.8,0.012
780.51,3841.73,27.589,0.218,27.2915737873,9.21e-12,0.033,-0.344,5.0,-0.048
1733.2,3394.21,25.889,0.078,25.8734900355,4.41e-11,0.007,0.048,13.8,-0.015
2763.54,1465.93,26.479,0.129,26.9526566956,2.56e-11,0.024,0.848,8.4,-0.154
3887.14,747.49,27.282,0.263,27.0667363858,1.22e-11,0.128,1.259,4.1,0.093
2091.2,1894.59,24.308,0.02,24.2775689576,1.89e-10,0.002,-0.062,53.4,-0.0
3966.38,3940.26,27.422,0.299,27.3378444815,1.07e-11,0.039,-0.128,3.6,0.259
757.02,3807.26,26.916,0.199,26.7401278509,1.71e-11,0.006,0.209,5.5,-0.049
2913.74,1627.21,26.763,0.17,26.9832693471,1.97e-11,0.114,1.013,6.4,0.088
2782.5,177.57,27.379,0.275,27.7025663788,1.12e-11,0.072,-0.34,3.9,0.136
2251.18,3486.72,27.26,0.264,27.7441182005,1.25e-11,0.167,0.319,4.1,0.075
2727.85,2336.46,27.266,0.262,27.0162784161,1.24e-11,0.006,2.908,4.1,0.045
119.54,2395.55,27.086,0.212,27.1407857637,1.46e-11,0.005,-1.86,5.1,-0.062
2763.34,1719.33,26.808,0.169,26.8343337935,1.89e-11,0.061,-0.003,6.4,-0.013
2558.11,1420.42,25.563,0.058,25.5857709926,5.95e-11,0.01,-0.117,18.8,0.011
3986.35,1489.12,26.534,0.137,26.514350413,2.43e-11,0.035,0.43,7.9,0.016
2292.33,1258.15,27.013,0.21,27.0026829625,1.57e-11,0.022,1.888,5.2,-0.067
13.11,1652.96,27.003,0.219,27.0111868367,1.58e-11,0.03,1.089,5.0,-0.053
1856.58,3335.45,26.951,0.189,26.9909186217,1.66e-11,0.012,0.224,5.7,-0.112
1791.21,2178.21,26.901,0.194,27.0313682938,1.74e-11,0.18,-0.109,5.6,-0.071
3765.39,2273.0,27.173,0.245,26.9137236738,1.35e-11,0.147,0.279,4.4,-0.086
3780.59,1664.19,26.914,0.191,26.9272179416,1.72e-11,0.01,0.265,5.7,-0.052
2621.28,3915.43,27.43,0.297,99.99,1.07e-11,0.176,0.717,3.7,0.154
355.17,2836.1,26.629,0.154,26.6649933119,2.23e-11,0.058,-0.083,7.0,-0.153
117.59,3562.01,26.692,0.159,27.2933998154,2.11e-11,0.248,0.73,6.8,-0.139
3449.38,1533.5,28.553,0.145,27.0638844728,3.79e-12,0.034,1.124,7.5,0.035
359.79,2754.82,26.459,0.13,26.6478290073,2.61e-11,0.086,0.316,8.4,-0.069
1688.94,3509.56,26.94,0.196,26.8367462128,1.68e-11,0.014,0.674,5.5,0.123
3811.23,2115.08,26.8,0.179,26.9872667234,1.91e-11,0.017,-0.463,6.1,0.11
2450.39,3806.32,27.015,0.204,26.7712084033,1.56e-11,0.027,1.993,5.3,0.023
613.43,995.1,26.629,0.24,26.8507514634,2.23e-11,0.095,4.37,4.5,0.205
591.85,248.04,26.858,0.191,99.99,1.81e-11,0.041,0.12,5.7,-0.227
2891.63,3622.05,25.101,0.039,28.3729080927,9.11e-11,0.021,0.201,27.7,-0.033
3289.19,1425.08,26.843,0.187,26.9394447917,1.83e-11,0.129,0.857,5.8,0.039
3773.88,3194.61,25.421,0.051,25.4594831976,6.78e-11,0.005,0.074,21.2,0.003
921.21,1609.86,26.306,0.114,99.99,3e-11,0.007,0.415,9.5,-0.022
736.21,2918.31,23.982,0.016,23.9770513299,2.55e-10,0.008,0.026,68.5,0.01
2170.03,1932.81,26.583,0.148,26.969533398,2.33e-11,0.011,0.311,7.3,0.07
2599.37,1264.65,26.85,0.175,26.5325438154,1.82e-11,0.069,-0.921,6.2,0.049
2182.64,552.34,26.781,0.166,26.8021996903,1.94e-11,0.004,0.691,6.6,0.03
1121.93,3923.13,26.03,0.212,26.7919021441,3.87e-11,0.021,1.023,5.1,0.147
2412.03,3961.65,25.996,0.167,27.6171473012,4e-11,0.102,2.788,6.5,0.0
2329.46,2296.57,26.877,0.176,26.9242738136,1.77e-11,0.107,1.203,6.2,0.039
114.15,3286.95,27.104,0.239,99.99,1.44e-11,0.237,3.123,4.5,-0.052
2348.91,1678.09,27.332,0.297,27.3260943199,1.17e-11,0.02,-1.047,3.7,0.183
3736.17,2318.25,26.598,0.147,26.7613821074,2.3e-11,0.008,0.107,7.4,-0.065
3948.5,3896.69,26.851,0.172,26.9739787067,1.82e-11,0.144,0.187,6.3,-0.158
1443.68,2639.04,27.129,0.237,26.9416734318,1.41e-11,0.017,-0.365,4.6,0.02
4008.66,3435.88,27.07,0.222,27.0163975482,1.49e-11,0.251,3.277,4.9,0.11
2461.15,2815.1,26.96,0.209,27.1041680472,1.64e-11,0.113,1.539,5.2,0.068
3250.03,3035.29,26.759,0.171,27.0104136101,1.98e-11,0.033,1.983,6.4,-0.048
3082.83,2047.85,27.219,0.262,27.1335865296,1.3e-11,0.021,1.388,4.2,0.026
2667.41,1190.62,27.253,0.25,26.9424636029,1.25e-11,0.071,2.037,4.3,0.025
1236.41,2179.76,27.21,0.244,27.1222541619,1.31e-11,0.017,-1.167,4.4,-0.004
3143.48,1846.02,26.089,0.092,25.9442781846,3.67e-11,0.035,0.822,11.9,0.012
49.99,2270.53,24.716,0.028,24.6964671088,1.3e-10,0.004,0.067,38.5,0.003
1756.44,2546.81,26.985,0.201,26.9738378312,1.61e-11,0.041,-0.03,5.4,-0.074
995.77,3313.4,25.848,0.073,26.1063587693,4.58e-11,0.022,1.422,14.8,-0.014
1719.17,2764.49,26.752,0.162,26.9148781859,1.99e-11,0.149,0.61,6.7,-0.131
3283.9,1766.87,25.854,0.175,27.0950328189,4.55e-11,0.248,7.259,6.2,-0.055
755.54,2970.36,26.947,0.189,27.0050086858,1.66e-11,0.019,0.025,5.7,-0.122
1897.89,3111.27,26.007,0.087,26.1369726117,3.96e-11,0.009,0.597,12.5,0.014
4006.41,938.25,26.187,0.098,26.1292080927,3.35e-11,0.039,1.608,11.0,0.025
3525.01,1385.28,25.139,0.041,25.1384442861,8.8e-11,0.018,2.365,26.5,0.007
2221.74,1742.63,27.169,0.237,26.9839432903,1.36e-11,0.101,2.207,4.6,0.095
1284.0,3139.15,26.93,0.206,27.0889474382,1.69e-11,0.091,0.972,5.3,0.06
3167.16,1547.09,26.775,0.177,26.9526593397,1.95e-11,0.047,1.153,6.1,0.129
558.77,3611.34,25.309,0.047,26.2785097301,7.52e-11,0.034,0.229,23.3,0.014
567.9,1268.1,19.274,0.001,19.2152991841,1.95e-08,0.0,0.002,1197.0,0.001
1035.25,915.73,26.999,0.204,27.5211594918,1.59e-11,0.1,0.177,5.3,0.034
1202.01,3408.29,27.277,0.274,27.0780434185,1.23e-11,0.142,-1.655,4.0,-0.038
1287.27,2882.88,26.924,0.196,26.8597190234,1.7e-11,0.015,1.686,5.5,0.062
449.41,2113.9,25.881,0.076,25.9144913689,4.44e-11,0.003,0.051,14.3,-0.018
3682.64,3896.1,27.132,0.236,27.0466936019,1.4e-11,0.129,1.004,4.6,-0.004
785.72,1659.23,25.772,0.069,25.7490198721,4.91e-11,0.028,0.15,15.6,0.031
1420.78,3540.13,27.116,0.238,27.3715762854,1.42e-11,0.118,1.353,4.6,0.191
2775.39,1379.66,26.002,0.082,25.9995207444,3.98e-11,0.003,-0.156,13.2,-0.021
1764.5,2068.82,27.092,0.219,26.9968011103,1.46e-11,0.111,0.15,4.9,-0.057
2629.53,912.78,26.741,0.16,26.9342566353,2.01e-11,0.012,0.083,6.8,0.06
117.51,2912.19,27.24,0.253,27.1356758004,1.27e-11,0.084,0.784,4.3,0.128
306.95,2378.34,26.329,0.224,27.2600222841,2.94e-11,0.014,0.097,4.8,-0.052
2883.02,3872.79,26.774,0.175,26.7372157359,1.95e-11,0.018,-0.915,6.2,-0.026
2735.79,3213.18,24.078,0.017,24.0506014666,2.34e-10,0.004,-0.007,63.0,0.01
2473.68,41.14,26.861,0.185,27.0492170013,1.8e-11,0.064,-0.022,5.9,-0.001
2805.51,1532.99,27.033,0.213,27.1825327471,1.54e-11,0.03,0.794,5.1,0.098
626.1,3309.31,26.918,0.194,26.9817210596,1.71e-11,0.021,-0.0,5.6,-0.018
2012.19,1178.58,27.282,0.264,99.99,1.22e-11,0.026,0.247,4.1,-0.048
364.32,2971.33,25.658,0.061,24.1349732198,5.45e-11,0.009,-0.25,17.7,0.02
2131.08,3668.53,26.237,0.104,26.4529791528,3.2e-11,0.015,0.096,10.5,0.105
2689.72,2982.28,26.114,0.093,26.1163608351,3.58e-11,0.006,-0.159,11.7,0.008
2837.1,2997.62,26.685,0.156,26.6978707663,2.12e-11,0.122,0.855,7.0,-0.037
1309.91,1290.68,24.959,0.035,24.9350237375,1.04e-10,0.008,0.172,31.3,0.004
524.02,2717.45,26.763,0.168,26.9050880546,1.97e-11,0.072,-0.006,6.5,-0.055
2147.28,2005.09,27.202,0.253,27.1761702984,1.32e-11,0.123,-0.309,4.3,0.018
2545.29,3155.61,27.235,0.247,27.1027221044,1.28e-11,0.083,1.894,4.4,0.142
2741.36,2227.29,27.33,0.273,99.99,1.17e-11,0.055,-1.667,4.0,0.055
786.61,2026.17,27.117,0.23,99.99,1.42e-11,0.009,-0.21,4.7,-0.116
2669.75,3688.7,26.977,0.2,26.9786858969,1.62e-11,0.146,-1.483,5.4,0.053
3323.76,3891.09,26.932,0.201,27.2436233629,1.69e-11,0.262,0.266,5.4,0.063
2160.5,1593.26,27.055,0.211,27.0317527412,1.51e-11,0.02,0.367,5.1,0.027
3005.54,1935.67,27.057,0.209,27.1171993224,1.5e-11,0.004,-0.759,5.2,0.054
194.24,761.63,26.06,0.088,28.9996060571,3.77e-11,0.003,-0.054,12.4,0.0
1320.7,3189.8,23.568,0.012,23.5342049908,3.74e-10,0.001,0.042,93.4,0.01
1833.4,1992.39,26.914,0.185,26.8673350069,1.72e-11,0.064,0.546,5.9,0.064
2522.97,222.07,27.055,0.232,27.3902099579,1.51e-11,0.196,1.172,4.7,0.072
967.3,3755.09,26.546,0.139,26.6755388081,2.41e-11,0.026,0.233,7.8,0.038
3260.22,248.94,27.242,0.266,99.99,1.27e-11,0.07,-0.136,4.1,0.029
2042.6,475.92,26.747,0.165,26.9636040867,2e-11,0.017,-0.256,6.6,0.034
3461.91,2118.96,26.883,0.198,27.2038553847,1.77e-11,0.282,0.15,5.5,-0.016
2417.14,702.84,25.943,0.083,25.8755401666,4.2e-11,0.014,0.409,13.0,0.019
2679.92,3288.05,27.266,0.281,27.3179064457,1.24e-11,0.087,0.365,3.9,0.316
3917.3,1762.79,24.692,0.028,24.6807802665,1.33e-10,0.023,0.696,39.3,-0.017
2431.46,739.26,26.775,0.165,26.7805976849,1.95e-11,0.026,-1.276,6.6,0.054
3595.17,3321.89,25.719,0.068,25.7409270846,5.16e-11,0.015,0.113,16.0,-0.06
609.07,1591.64,24.818,0.031,24.9580683467,1.18e-10,0.024,0.143,35.2,-0.01
487.68,1102.64,26.76,0.162,26.989226826,1.98e-11,0.371,0.986,6.7,-0.016
2381.22,3909.63,26.943,0.194,27.0373121456,1.67e-11,0.018,0.167,5.6,0.138
2807.82,3592.41,25.533,0.056,25.612824454,6.12e-11,0.028,0.059,19.3,-0.028
947.8,588.15,26.739,0.169,26.9693897391,2.02e-11,0.036,0.932,6.4,-0.021
1199.24,2082.68,26.573,0.139,26.529658787,2.35e-11,0.03,0.651,7.8,0.013
1851.25,780.99,24.289,0.041,24.3124055256,1.92e-10,0.001,0.253,26.4,-0.033
662.11,3520.41,23.777,0.014,23.7489660447,3.08e-10,0.001,-0.038,79.9,0.009
2172.38,2207.99,26.534,0.138,26.684567252,2.43e-11,0.026,0.892,7.9,-0.005
394.79,1836.23,26.523,0.138,26.7291400885,2.46e-11,0.149,0.684,7.9,-0.036
380.1,3420.19,26.6,0.15,26.5968029202,2.29e-11,0.016,1.022,7.2,0.048
877.66,2467.69,26.952,0.193,26.9940594624,1.66e-11,0.01,0.104,5.6,0.025
1956.65,3288.62,26.377,0.115,26.5490800186,2.81e-11,0.004,1.185,9.5,0.072
2275.81,3700.7,26.907,0.19,27.2934305311,1.73e-11,0.066,0.358,5.7,0.04
3297.95,937.37,25.288,0.046,24.937933672,7.67e-11,0.004,0.515,23.6,-0.008
4001.3,346.4,24.537,0.024,24.5154013415,1.53e-10,0.002,0.144,45.1,-0.002
3379.24,3025.78,26.991,0.206,26.8258405747,1.6e-11,0.023,0.408,5.3,0.099
98.63,302.03,26.491,0.133,26.5228843547,2.53e-11,0.002,0.428,8.2,0.007
1513.18,2263.42,26.976,0.201,25.093123817,1.62e-11,0.092,0.084,5.4,0.025
3345.32,1286.88,24.304,0.02,24.2914954458,1.9e-10,0.01,-0.024,53.4,0.0
2836.3,1887.82,27.071,0.22,27.6112135881,1.49e-11,0.069,1.569,4.9,0.099
2836.43,2648.22,26.841,0.177,27.0746390607,1.83e-11,0.074,0.093,6.1,0.014
3108.32,2372.24,26.956,0.197,27.1246174116,1.65e-11,0.004,0.236,5.5,-0.123
783.48,2069.53,25.856,0.071,25.8365168009,4.55e-11,0.004,0.005,15.3,-0.014
3954.82,3466.1,26.386,0.124,26.4813217384,2.79e-11,0.019,0.536,8.7,-0.039
3006.92,2650.96,26.758,0.176,26.915609562,1.98e-11,0.134,0.251,6.2,-0.093
1559.7,822.74,27.216,0.248,99.99,1.3e-11,0.005,-0.14,4.4,-0.14
2600.49,3217.96,27.133,0.233,27.8428325294,1.4e-11,0.023,0.304,4.7,0.055
1745.19,1821.4,26.133,0.094,24.5715868177,3.52e-11,0.023,-0.036,11.5,-0.001
2763.08,773.7,26.637,0.15,26.6581566149,2.21e-11,0.007,-0.461,7.2,-0.002
2308.03,2328.21,26.556,0.146,26.4375328612,2.38e-11,0.183,-0.113,7.5,0.01
2742.7,3142.92,26.54,0.139,26.5018605237,2.42e-11,0.012,-0.278,7.8,0.085
