      wavelength      X606      X625      X670      Z087      Y106      J129      H158      F184      W149 
    2.0115823165   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2967    0.3066 
    2.0119223845   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2939    0.3035 
    2.0122624525   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2910    0.3004 
    2.0126025205   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2882    0.2973 
    2.0129425885   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2853    0.2942 
    2.0132826565   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2825    0.2911 
    2.0136227245   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2797    0.2880 
    2.0139627926   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2769    0.2849 
    2.0143028606   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2741    0.2819 
    2.0146429286   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2713    0.2789 
    2.0149829966   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2685    0.2758 
    2.0153230646   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2658    0.2728 
    2.0156631326   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2630    0.2698 
    2.0160032006   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2603    0.2668 
    2.0163432687   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2576    0.2638 
    2.0166833367   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2549    0.2608 
    2.0170234047   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2522    0.2579 
    2.0173634727   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2495    0.2549 
    2.0177035407   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2468    0.2520 
    2.0180436087   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2441    0.2491 
    2.0183836767   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2415    0.2461 
    2.0187237447   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2388    0.2432 
    2.0190638128   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2362    0.2403 
    2.0194038808   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2336    0.2375 
    2.0197439488   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2310    0.2346 
    2.0200840168   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2284    0.2317 
    2.0204240848   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2258    0.2289 
    2.0207641528   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2232    0.2260 
    2.0211042208   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2206    0.2232 
    2.0214442889   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2181    0.2204 
    2.0217843569   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2155    0.2176 
    2.0221244249   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2130    0.2148 
    2.0224644929   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2105    0.2120 
    2.0228045609   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2080    0.2092 
    2.0231446289   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0006    0.2055    0.2065 
    2.0234846969   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0005    0.2030    0.2037 
    2.0238247650   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0000   -0.0005    0.2005    0.2010 
    2.0241648330   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1980    0.1982 
    2.0245049010   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1956    0.1955 
    2.0248449690   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1931    0.1928 
    2.0251850370   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1907    0.1901 
    2.0255251050   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1883    0.1874 
    2.0258651730   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1859    0.1848 
    2.0262052410   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1835    0.1821 
    2.0265453091   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1811    0.1795 
    2.0268853771   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1787    0.1768 
    2.0272254451   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1763    0.1742 
    2.0275655131   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1740    0.1716 
    2.0279055811   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1716    0.1690 
    2.0282456491   -0.0000   -0.0000    0.0000    0.0000   -0.0000    0.0000   -0.0005    0.1693    0.1664 
    2.0285857171   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1670    0.1638 
    2.0289257852   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1647    0.1612 
    2.0292658532   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1624    0.1587 
    2.0296059212   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1601    0.1561 
    2.0299459892   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1578    0.1536 
    2.0302860572   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1555    0.1510 
    2.0306261252   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1533    0.1485 
    2.0309661932   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1511    0.1460 
    2.0313062613   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1488    0.1435 
    2.0316463293   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1466    0.1410 
    2.0319863973   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1444    0.1386 
    2.0323264653   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1422    0.1361 
    2.0326665333   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1400    0.1337 
    2.0330066013   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1378    0.1312 
    2.0333466693   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1357    0.1288 
    2.0336867373   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1335    0.1264 
    2.0340268054   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1314    0.1240 
    2.0343668734   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1292    0.1216 
    2.0347069414   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1271    0.1192 
    2.0350470094   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1250    0.1168 
    2.0353870774   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0005    0.1229    0.1145 
    2.0357271454   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.1208    0.1121 
    2.0360672134   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.1187    0.1098 
    2.0364072815   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.1167    0.1074 
    2.0367473495   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.1146    0.1051 
    2.0370874175   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.1126    0.1028 
    2.0374274855   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.1106    0.1005 
    2.0377675535   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.1085    0.0982 
    2.0381076215   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.1065    0.0960 
    2.0384476895   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.1045    0.0937 
    2.0387877576   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.1025    0.0915 
    2.0391278256   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.1006    0.0892 
    2.0394678936   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.0986    0.0870 
    2.0398079616   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.0966    0.0848 
    2.0401480296   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0000   -0.0004    0.0947    0.0826 
    2.0404880976   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0004    0.0928    0.0804 
    2.0408281656   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0004    0.0909    0.0782 
    2.0411682336   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0004    0.0889    0.0760 
    2.0415083017   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0004    0.0870    0.0739 
    2.0418483697   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0004    0.0852    0.0717 
    2.0421884377   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0004    0.0833    0.0696 
    2.0425285057   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0004    0.0814    0.0674 
    2.0428685737   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0004    0.0796    0.0653 
    2.0432086417   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0004    0.0777    0.0632 
    2.0435487097   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0004    0.0759    0.0611 
    2.0438887778   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0004    0.0741    0.0591 
    2.0442288458   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0003    0.0723    0.0570 
    2.0445689138   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0003    0.0705    0.0549 
    2.0449089818   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0003    0.0687    0.0529 
    2.0452490498   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0003    0.0669    0.0508 
    2.0455891178   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0003    0.0651    0.0488 
    2.0459291858   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0003    0.0634    0.0468 
    2.0462692539   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0003    0.0617    0.0448 
    2.0466093219   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0003    0.0599    0.0428 
    2.0469493899   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0003    0.0582    0.0408 
    2.0472894579   -0.0000   -0.0000    0.0000    0.0000   -0.0000   -0.0001   -0.0003    0.0565    0.0389 
    2.0476295259   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0003    0.0548    0.0369 
    2.0479695939   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0003    0.0532    0.0350 
    2.0483096619   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0003    0.0515    0.0332 
    2.0486497299   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0003    0.0499    0.0314 
    2.0489897980   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0003    0.0483    0.0296 
    2.0493298660   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0003    0.0467    0.0278 
    2.0496699340   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0003    0.0451    0.0261 
    2.0500100020   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0003    0.0436    0.0244 
    2.0503500700   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0003    0.0420    0.0228 
    2.0506901380   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0003    0.0405    0.0212 
    2.0510302060   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0391    0.0196 
    2.0513702741   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0376    0.0181 
    2.0517103421   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0361    0.0166 
    2.0520504101   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0347    0.0151 
    2.0523904781   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0333    0.0136 
    2.0527305461   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0319    0.0122 
    2.0530706141   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0305    0.0109 
    2.0534106821   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0292    0.0095 
    2.0537507502   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0278    0.0082 
    2.0540908182   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0265    0.0070 
    2.0544308862   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0252    0.0057 
    2.0547709542   -0.0000   -0.0000    0.0000    0.0000   -0.0001   -0.0001   -0.0002    0.0240    0.0046 
    2.0551110222   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0002    0.0227    0.0034 
    2.0554510902   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0002    0.0215    0.0023 
    2.0557911582   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0002    0.0202    0.0012 
    2.0561312262   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0002    0.0190    0.0001 
    2.0564712943   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0002    0.0179   -0.0009 
    2.0568113623   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0167   -0.0019 
    2.0571514303   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0156   -0.0028 
    2.0574914983   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0144   -0.0037 
    2.0578315663   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0133   -0.0046 
    2.0581716343   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0123   -0.0055 
    2.0585117023   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0112   -0.0063 
    2.0588517704   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0102   -0.0071 
    2.0591918384   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0091   -0.0078 
    2.0595319064   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0081   -0.0085 
    2.0598719744   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0072   -0.0092 
    2.0602120424   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0062   -0.0098 
    2.0605521104   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0052   -0.0104 
    2.0608921784   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0043   -0.0110 
    2.0612322464   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0001   -0.0001    0.0034   -0.0115 
    2.0615723145   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002   -0.0001    0.0025   -0.0120 
    2.0619123825   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002   -0.0001    0.0017   -0.0125 
    2.0622524505   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002   -0.0000    0.0008   -0.0129 
    2.0625925185   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002   -0.0000   -0.0000   -0.0133 
    2.0629325865   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002   -0.0000   -0.0008   -0.0137 
    2.0632726545   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002   -0.0000   -0.0016   -0.0140 
    2.0636127225   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002   -0.0000   -0.0024   -0.0143 
    2.0639527906   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002   -0.0000   -0.0031   -0.0145 
    2.0642928586   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002   -0.0000   -0.0039   -0.0147 
    2.0646329266   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0000   -0.0046   -0.0149 
    2.0649729946   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0000   -0.0053   -0.0151 
    2.0653130626   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0000   -0.0059   -0.0152 
    2.0656531306   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0000   -0.0066   -0.0153 
    2.0659931986   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0000   -0.0072   -0.0153 
    2.0663332667   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0000   -0.0078   -0.0153 
    2.0666733347   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0000   -0.0084   -0.0153 
    2.0670134027   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0001   -0.0090   -0.0152 
    2.0673534707   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0001   -0.0096   -0.0152 
    2.0676935387   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0001   -0.0101   -0.0150 
    2.0680336067   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0001   -0.0106   -0.0149 
    2.0683736747   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0001   -0.0111   -0.0147 
    2.0687137427   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0001   -0.0116   -0.0144 
    2.0690538108   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0001   -0.0121   -0.0142 
    2.0693938788   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0001   -0.0125   -0.0139 
    2.0697339468   -0.0000   -0.0000    0.0000    0.0001   -0.0001   -0.0002    0.0001   -0.0129   -0.0135 
